corpus,norm,klass_col,labelled,recall_median,recall_iqr,fa_median,fa_iqr
Hall,0,label,120,0.942308,0.033654,0.105484,0.008970
Hall,0,label,121,0.942308,0.028846,0.103951,0.008544
Hall,0,label,122,0.951923,0.033654,0.103838,0.008147
Hall,0,label,123,0.951923,0.024038,0.106620,0.008516
Hall,0,label,124,0.951923,0.024038,0.106677,0.010248
Hall,0,label,125,0.951923,0.033654,0.107415,0.009339
Hall,0,label,126,0.951923,0.016827,0.107755,0.010276
Hall,0,label,127,0.951923,0.019231,0.108493,0.008629
Hall,0,label,128,0.951923,0.026442,0.109175,0.007437
Hall,0,label,129,0.951923,0.026442,0.109572,0.009027
Hall,0,label,130,0.956731,0.028846,0.111162,0.009509
Hall,0,label,131,0.956731,0.028846,0.111275,0.009169
Hall,0,label,132,0.956731,0.019231,0.111275,0.010134
Hall,0,label,133,0.956731,0.028846,0.111673,0.009197
Hall,0,label,134,0.956731,0.028846,0.110707,0.008913
Hall,0,label,135,0.956731,0.026442,0.109742,0.008204
Hall,0,label,136,0.956731,0.019231,0.109231,0.008601
Hall,0,label,137,0.951923,0.026442,0.110083,0.008232
Hall,0,label,138,0.951923,0.019231,0.109856,0.008544
Hall,0,label,139,0.956731,0.028846,0.110424,0.008828
Hall,0,label,140,0.956731,0.028846,0.110367,0.009481
Hall,0,label,141,0.951923,0.019231,0.109856,0.009226
Hall,0,label,142,0.951923,0.026442,0.110083,0.009311
Hall,0,label,143,0.956731,0.019231,0.109913,0.009027
Hall,0,label,144,0.956731,0.026442,0.109742,0.008601
Hall,0,label,145,0.956731,0.026442,0.109288,0.008658
Hall,0,label,146,0.951923,0.033654,0.109118,0.009027
Hall,0,label,147,0.956731,0.033654,0.109515,0.009140
Hall,0,label,148,0.956731,0.033654,0.109288,0.008800
Hall,0,label,149,0.956731,0.026442,0.108096,0.007693
Hall,0,label,150,0.951923,0.019231,0.110026,0.007693
Hall,0,label,151,0.961538,0.016827,0.108834,0.006131
Hall,0,label,152,0.961538,0.026442,0.108153,0.007551
Hall,0,label,153,0.961538,0.026442,0.108153,0.006983
Hall,0,label,154,0.961538,0.026442,0.107869,0.007011
Hall,0,label,155,0.951923,0.028846,0.109061,0.007608
Hall,0,label,156,0.956731,0.028846,0.108380,0.008346
Hall,0,label,157,0.961538,0.028846,0.107698,0.006699
Hall,0,label,158,0.961538,0.028846,0.107755,0.006671
Hall,0,label,159,0.956731,0.028846,0.107301,0.008459
Hall,0,label,160,0.956731,0.028846,0.106733,0.008459
Hall,0,label,161,0.961538,0.028846,0.106109,0.008175
Hall,0,label,162,0.961538,0.028846,0.105314,0.007210
Hall,0,label,163,0.961538,0.026442,0.104633,0.005621
Hall,0,label,164,0.961538,0.028846,0.104803,0.006387
Hall,0,label,165,0.961538,0.028846,0.104746,0.005961
Hall,0,label,166,0.961538,0.026442,0.104178,0.005677
Hall,0,label,167,0.961538,0.026442,0.103611,0.004968
Hall,0,label,168,0.961538,0.026442,0.103270,0.006188
Hall,0,label,169,0.966346,0.019231,0.102589,0.006245
Hall,0,label,170,0.966346,0.028846,0.102362,0.005876
Hall,0,label,171,0.966346,0.028846,0.101851,0.006586
Hall,0,label,172,0.961538,0.028846,0.102021,0.005507
Hall,0,label,173,0.961538,0.019231,0.101624,0.007153
Hall,0,label,174,0.961538,0.028846,0.101340,0.006870
Hall,0,label,175,0.966346,0.028846,0.101397,0.007522
Hall,0,label,176,0.961538,0.028846,0.100999,0.006841
Hall,0,label,177,0.961538,0.028846,0.100942,0.006955
Hall,0,label,178,0.961538,0.028846,0.101283,0.007040
Hall,0,label,179,0.961538,0.028846,0.100999,0.006841
Hall,0,label,180,0.961538,0.028846,0.101453,0.006983
Hall,0,label,181,0.961538,0.028846,0.101453,0.007466
Hall,0,label,182,0.961538,0.028846,0.101340,0.006501
Hall,0,label,183,0.961538,0.028846,0.101340,0.006870
Hall,0,label,184,0.966346,0.028846,0.100999,0.006898
Hall,0,label,185,0.966346,0.028846,0.100829,0.006926
Hall,0,label,186,0.961538,0.028846,0.100659,0.006188
Hall,0,label,187,0.961538,0.028846,0.100488,0.006415
Hall,0,label,188,0.961538,0.028846,0.099693,0.006046
Hall,0,label,189,0.961538,0.028846,0.099750,0.006870
Hall,0,label,190,0.961538,0.028846,0.099921,0.006813
Hall,0,label,191,0.961538,0.036058,0.098955,0.006926
Hall,0,label,192,0.961538,0.028846,0.099126,0.007040
Hall,0,label,193,0.961538,0.028846,0.099239,0.007040
Hall,0,label,194,0.961538,0.028846,0.098728,0.006586
Hall,0,label,195,0.961538,0.036058,0.098955,0.007551
Hall,0,label,196,0.961538,0.028846,0.098955,0.007239
Hall,0,label,197,0.961538,0.028846,0.098615,0.006217
Hall,0,label,198,0.961538,0.028846,0.098274,0.005933
Hall,0,label,199,0.961538,0.028846,0.098955,0.005479
Hall,0,label,200,0.961538,0.026442,0.098104,0.006926
Hall,0,label,201,0.961538,0.028846,0.098047,0.007097
Hall,0,label,202,0.956731,0.028846,0.097593,0.006983
Hall,0,label,203,0.951923,0.026442,0.097309,0.007806
Hall,0,label,204,0.951923,0.026442,0.096855,0.006870
Hall,0,label,205,0.951923,0.026442,0.096401,0.007011
Hall,0,label,206,0.951923,0.019231,0.096060,0.006302
Hall,0,label,207,0.951923,0.028846,0.095379,0.005592
Hall,0,label,208,0.951923,0.026442,0.094527,0.004797
Hall,0,label,209,0.956731,0.036058,0.093675,0.005138
Hall,0,label,210,0.956731,0.026442,0.093903,0.004684
Hall,0,label,211,0.956731,0.019231,0.094073,0.005024
Hall,0,label,212,0.961538,0.024038,0.095208,0.004173
Hall,0,label,213,0.961538,0.026442,0.095152,0.004769
Hall,0,label,214,0.961538,0.019231,0.095038,0.003775
Hall,0,label,215,0.961538,0.019231,0.094924,0.004854
Hall,0,label,216,0.961538,0.033654,0.095152,0.005422
Hall,0,label,217,0.961538,0.026442,0.094641,0.005081
Hall,0,label,218,0.961538,0.026442,0.094186,0.006131
Hall,0,label,219,0.961538,0.026442,0.094641,0.005876
Hall,0,label,220,0.961538,0.026442,0.094130,0.005450
Hall,0,label,221,0.961538,0.026442,0.093562,0.004343
Hall,0,label,222,0.961538,0.026442,0.093448,0.003946
Hall,0,label,223,0.961538,0.036058,0.093051,0.004684
Hall,0,label,224,0.961538,0.036058,0.092654,0.004485
Hall,0,label,225,0.961538,0.033654,0.093051,0.004542
Hall,0,label,226,0.956731,0.036058,0.092540,0.004627
Hall,0,label,227,0.956731,0.033654,0.092483,0.004769
Hall,0,label,228,0.956731,0.033654,0.092143,0.004428
Hall,0,label,229,0.956731,0.033654,0.092199,0.004939
Hall,0,label,230,0.961538,0.026442,0.092767,0.004485
Hall,0,label,231,0.961538,0.033654,0.092483,0.004400
Hall,0,label,232,0.961538,0.026442,0.092086,0.004599
Hall,0,label,233,0.961538,0.026442,0.092256,0.004826
Hall,0,label,234,0.961538,0.019231,0.092370,0.004059
Hall,0,label,235,0.961538,0.016827,0.092086,0.004201
Hall,0,label,236,0.961538,0.016827,0.092199,0.004712
Hall,0,label,237,0.961538,0.019231,0.092426,0.005365
Hall,0,label,238,0.961538,0.019231,0.092710,0.005024
Hall,0,label,239,0.961538,0.019231,0.092824,0.004882
Hall,0,label,240,0.961538,0.019231,0.093335,0.004627
Hall,0,label,241,0.961538,0.019231,0.092994,0.004201
Hall,0,label,242,0.961538,0.019231,0.093278,0.004570
Hall,0,label,243,0.961538,0.019231,0.093051,0.004485
Hall,0,label,244,0.961538,0.019231,0.092994,0.004286
Hall,0,label,245,0.961538,0.019231,0.093448,0.003435
Hall,0,label,246,0.971154,0.016827,0.093278,0.003264
Hall,0,label,247,0.971154,0.019231,0.092824,0.003208
Hall,0,label,248,0.961538,0.019231,0.092426,0.004173
Hall,0,label,249,0.961538,0.019231,0.092937,0.003690
Hall,0,label,250,0.961538,0.019231,0.093108,0.004400
Hall,0,label,251,0.961538,0.016827,0.092710,0.004031
Hall,0,label,252,0.961538,0.016827,0.092881,0.003009
Hall,0,label,253,0.961538,0.016827,0.092654,0.003577
Hall,0,label,254,0.961538,0.016827,0.092937,0.004286
Hall,0,label,255,0.961538,0.009615,0.093108,0.004372
Hall,0,label,256,0.961538,0.009615,0.093051,0.003804
Hall,0,label,257,0.961538,0.016827,0.093392,0.003861
Hall,0,label,258,0.961538,0.016827,0.093051,0.003577
Hall,0,label,259,0.961538,0.016827,0.093221,0.003406
Hall,0,label,260,0.961538,0.016827,0.093051,0.003350
Hall,0,label,261,0.961538,0.009615,0.093278,0.003236
Hall,0,label,262,0.961538,0.009615,0.093108,0.003378
Hall,0,label,263,0.961538,0.009615,0.092881,0.003435
Hall,0,label,264,0.961538,0.016827,0.092994,0.003832
Hall,0,label,265,0.961538,0.016827,0.093335,0.003577
Hall,0,label,266,0.961538,0.009615,0.092767,0.003264
Hall,0,label,267,0.961538,0.016827,0.092824,0.003123
Hall,0,label,268,0.961538,0.016827,0.092710,0.003577
Hall,0,label,269,0.961538,0.016827,0.092143,0.003463
Hall,0,label,270,0.961538,0.019231,0.092029,0.003861
Hall,0,label,271,0.961538,0.019231,0.092143,0.003889
Hall,0,label,272,0.961538,0.019231,0.091859,0.002697
Hall,0,label,273,0.961538,0.019231,0.091688,0.003179
Hall,0,label,274,0.961538,0.019231,0.091461,0.002924
Hall,0,label,275,0.961538,0.019231,0.091916,0.002782
Hall,0,label,276,0.961538,0.019231,0.091461,0.002555
Hall,0,label,277,0.961538,0.016827,0.091007,0.002810
Hall,0,label,278,0.961538,0.019231,0.090894,0.002526
Hall,0,label,279,0.961538,0.019231,0.090553,0.002753
Hall,0,label,280,0.961538,0.016827,0.090383,0.002725
Hall,0,label,281,0.961538,0.016827,0.090326,0.002612
Hall,0,label,282,0.961538,0.016827,0.090269,0.002214
Hall,0,label,283,0.961538,0.016827,0.090439,0.002810
Hall,0,label,284,0.961538,0.016827,0.090383,0.002810
Hall,0,label,285,0.961538,0.016827,0.090496,0.002867
Hall,0,label,286,0.961538,0.016827,0.090326,0.002612
Hall,0,label,287,0.961538,0.016827,0.090269,0.002498
Hall,0,label,288,0.961538,0.016827,0.090326,0.002867
Hall,0,label,289,0.961538,0.016827,0.090212,0.002697
Hall,0,label,290,0.961538,0.016827,0.090042,0.002441
Hall,1,label,40,0.990385,0.009615,0.482116,0.097281
Hall,1,label,41,0.990385,0.009615,0.499830,0.075962
Hall,1,label,42,0.990385,0.009615,0.503463,0.074117
Hall,1,label,43,0.990385,0.019231,0.509254,0.056177
Hall,1,label,44,0.995192,0.009615,0.527478,0.102844
Hall,1,label,45,0.990385,0.016827,0.499092,0.058987
Hall,1,label,46,0.990385,0.009615,0.504655,0.065715
Hall,1,label,47,0.995192,0.009615,0.493528,0.056688
Hall,1,label,48,1.000000,0.009615,0.497899,0.054786
Hall,1,label,49,1.000000,0.009615,0.506131,0.064154
Hall,1,label,50,1.000000,0.009615,0.500454,0.086181
Hall,1,label,51,0.995192,0.009615,0.499830,0.058817
Hall,1,label,52,0.995192,0.019231,0.490803,0.051663
Hall,1,label,53,0.990385,0.009615,0.502782,0.047803
Hall,1,label,54,0.990385,0.019231,0.492165,0.056887
Hall,1,label,55,0.995192,0.019231,0.490008,0.060776
Hall,1,label,56,0.990385,0.019231,0.492165,0.054502
Hall,1,label,57,0.995192,0.019231,0.492676,0.052515
Hall,1,label,58,0.990385,0.019231,0.491314,0.047718
Hall,1,label,59,0.990385,0.019231,0.485523,0.054445
Hall,1,label,60,0.990385,0.019231,0.482571,0.059810
Hall,1,label,61,0.990385,0.019231,0.483309,0.047349
Hall,1,label,62,0.990385,0.019231,0.479902,0.048314
Hall,1,label,63,0.990385,0.019231,0.480584,0.044993
Hall,1,label,64,0.990385,0.019231,0.471216,0.049534
Hall,1,label,65,0.995192,0.019231,0.476610,0.037243
Hall,1,label,66,0.995192,0.016827,0.475133,0.039940
Hall,1,label,67,1.000000,0.007212,0.487510,0.046015
Hall,1,label,68,1.000000,0.007212,0.486658,0.041927
Hall,1,label,69,1.000000,0.000000,0.491825,0.036420
Hall,1,label,70,1.000000,0.000000,0.493130,0.048257
Hall,1,label,71,1.000000,0.000000,0.497161,0.047093
Hall,1,label,72,1.000000,0.000000,0.497786,0.039117
Hall,1,label,73,1.000000,0.000000,0.502328,0.032020
Hall,1,label,74,1.000000,0.000000,0.506983,0.034887
Hall,1,label,75,1.000000,0.000000,0.507437,0.034092
Hall,1,label,76,1.000000,0.000000,0.507380,0.039003
Hall,1,label,77,1.000000,0.000000,0.509935,0.037839
Hall,1,label,78,1.000000,0.000000,0.513512,0.042268
Hall,1,label,79,1.000000,0.000000,0.512377,0.043204
Hall,1,label,80,1.000000,0.000000,0.515726,0.043914
Hall,1,label,81,1.000000,0.000000,0.510446,0.035284
Hall,1,label,82,1.000000,0.000000,0.510957,0.036874
Hall,1,label,83,1.000000,0.000000,0.513171,0.039968
Hall,1,label,84,1.000000,0.000000,0.513682,0.038606
Hall,1,label,85,1.000000,0.000000,0.514761,0.038662
Hall,1,label,86,1.000000,0.000000,0.511184,0.044822
Hall,1,label,87,1.000000,0.000000,0.510730,0.053878
Hall,1,label,88,1.000000,0.000000,0.514477,0.048513
Hall,1,label,89,1.000000,0.000000,0.514023,0.038691
Hall,1,label,90,1.000000,0.000000,0.512660,0.040706
Hall,1,label,91,1.000000,0.000000,0.512717,0.045787
Hall,1,label,92,1.000000,0.000000,0.511525,0.046213
Hall,1,label,93,1.000000,0.000000,0.517202,0.046015
Hall,1,label,94,1.000000,0.000000,0.518565,0.036335
Hall,1,label,95,1.000000,0.000000,0.516010,0.029664
Hall,1,label,96,1.000000,0.000000,0.519587,0.032900
Hall,1,label,97,1.000000,0.000000,0.520438,0.040735
Hall,1,label,98,1.000000,0.000000,0.518962,0.036193
Hall,1,label,99,1.000000,0.000000,0.523674,0.035313
Hall,1,label,100,1.000000,0.000000,0.521290,0.044311
Hall,1,label,101,1.000000,0.000000,0.523731,0.040422
Hall,1,label,102,1.000000,0.000000,0.523788,0.047150
Hall,1,label,103,1.000000,0.000000,0.530033,0.044538
Hall,1,label,104,1.000000,0.000000,0.527308,0.035824
Hall,1,label,105,1.000000,0.000000,0.531623,0.041700
Hall,1,label,106,1.000000,0.000000,0.526172,0.037641
Hall,1,label,107,1.000000,0.000000,0.530033,0.038918
Hall,1,label,108,1.000000,0.000000,0.533439,0.049989
Hall,1,label,109,1.000000,0.000000,0.536505,0.050045
Hall,1,label,110,1.000000,0.000000,0.538776,0.050755
Hall,1,label,111,1.000000,0.000000,0.542353,0.050102
Hall,1,label,112,1.000000,0.000000,0.544340,0.050613
Hall,1,label,113,1.000000,0.000000,0.545248,0.053452
Hall,1,label,114,1.000000,0.000000,0.546667,0.055666
Hall,1,label,115,1.000000,0.000000,0.547292,0.039684
Hall,1,label,116,1.000000,0.000000,0.548484,0.039287
Hall,1,label,117,1.000000,0.000000,0.551209,0.037754
Hall,1,label,118,1.000000,0.000000,0.549790,0.045475
Hall,1,label,119,1.000000,0.000000,0.554786,0.044766
Hall,1,label,120,1.000000,0.000000,0.549960,0.044766
Hall,1,label,121,1.000000,0.000000,0.549279,0.042949
Hall,1,label,122,1.000000,0.000000,0.549620,0.047235
Hall,1,label,123,1.000000,0.000000,0.549676,0.043091
Hall,1,label,124,1.000000,0.000000,0.547292,0.047803
Hall,1,label,125,1.000000,0.000000,0.550925,0.046384
Hall,1,label,126,1.000000,0.000000,0.551550,0.043375
Hall,1,label,127,1.000000,0.000000,0.554900,0.037442
Hall,1,label,128,1.000000,0.000000,0.552969,0.037868
Hall,1,label,129,1.000000,0.000000,0.552401,0.038322
Hall,1,label,130,1.000000,0.000000,0.554161,0.040649
Hall,1,label,131,1.000000,0.000000,0.554218,0.036902
Hall,1,label,132,1.000000,0.000000,0.553594,0.035284
Hall,1,label,133,1.000000,0.000000,0.555638,0.039911
Hall,1,label,134,1.000000,0.000000,0.557738,0.039287
Hall,1,label,135,1.000000,0.000000,0.560520,0.034830
Hall,1,label,136,1.000000,0.000000,0.562394,0.039571
Hall,1,label,137,1.000000,0.000000,0.565005,0.040451
Hall,1,label,138,1.000000,0.000000,0.567787,0.037385
Hall,1,label,139,1.000000,0.000000,0.568014,0.037016
Hall,1,label,140,1.000000,0.000000,0.566652,0.032730
Hall,1,label,141,1.000000,0.000000,0.566538,0.036136
Hall,1,label,142,1.000000,0.000000,0.566935,0.032588
Hall,1,label,143,1.000000,0.000000,0.564664,0.030657
Hall,1,label,144,1.000000,0.000000,0.565062,0.030487
Hall,1,label,145,1.000000,0.000000,0.564721,0.030913
Hall,1,label,146,1.000000,0.000000,0.564494,0.030033
Hall,1,label,147,1.000000,0.000000,0.563472,0.031395
Hall,1,label,148,1.000000,0.000000,0.562507,0.034064
Hall,1,label,149,1.000000,0.000000,0.564551,0.037300
Hall,1,label,150,1.000000,0.000000,0.565857,0.036505
Hall,1,label,151,1.000000,0.000000,0.565232,0.036817
Hall,1,label,152,1.000000,0.000000,0.567333,0.036533
Hall,1,label,153,1.000000,0.000000,0.567560,0.037385
Hall,1,label,154,1.000000,0.000000,0.571875,0.029919
Hall,1,label,155,1.000000,0.000000,0.572669,0.034461
Hall,1,label,156,1.000000,0.000000,0.570910,0.045305
Hall,1,label,157,1.000000,0.000000,0.580220,0.042409
Hall,1,label,158,1.000000,0.000000,0.582718,0.050897
Hall,1,label,159,1.000000,0.000000,0.580731,0.051124
Hall,1,label,160,1.000000,0.000000,0.583229,0.045333
Hall,1,label,161,1.000000,0.000000,0.582718,0.039911
Hall,1,label,162,1.000000,0.000000,0.583854,0.038066
Hall,1,label,163,1.000000,0.000000,0.581696,0.034972
Hall,1,label,164,1.000000,0.000000,0.581980,0.034717
Hall,1,label,165,1.000000,0.000000,0.582434,0.031793
Hall,1,label,166,1.000000,0.000000,0.582378,0.034745
Hall,1,label,167,1.000000,0.000000,0.582718,0.034972
Hall,1,label,168,1.000000,0.000000,0.582548,0.034263
Hall,1,label,169,1.000000,0.000000,0.584705,0.031765
Hall,1,label,170,1.000000,0.000000,0.584876,0.031736
Hall,1,label,171,1.000000,0.000000,0.586409,0.033666
Hall,1,label,172,1.000000,0.000000,0.585216,0.035824
Hall,1,label,173,1.000000,0.000000,0.585216,0.033780
Hall,1,label,174,1.000000,0.000000,0.587487,0.034915
Hall,1,label,175,1.000000,0.000000,0.583740,0.035114
Hall,1,label,176,1.000000,0.000000,0.584932,0.033950
Hall,1,label,177,1.000000,0.000000,0.584705,0.032928
Hall,1,label,178,1.000000,0.000000,0.585614,0.031481
Hall,1,label,179,1.000000,0.000000,0.584024,0.029238
Hall,1,label,180,1.000000,0.000000,0.583627,0.032105
Hall,1,label,181,1.000000,0.000000,0.582718,0.030714
Hall,1,label,182,1.000000,0.000000,0.581469,0.034972
Hall,1,label,183,1.000000,0.000000,0.579936,0.034461
Hall,1,label,184,1.000000,0.000000,0.580277,0.031424
Hall,1,label,185,1.000000,0.000000,0.578744,0.026683
Hall,1,label,186,1.000000,0.000000,0.579709,0.028245
Hall,1,label,187,1.000000,0.000000,0.579198,0.031509
Hall,1,label,188,1.000000,0.000000,0.579880,0.033922
Hall,1,label,189,1.000000,0.000000,0.580107,0.034546
Hall,1,label,190,1.000000,0.000000,0.579709,0.037300
Hall,1,label,191,1.000000,0.000000,0.580220,0.038038
Hall,1,label,192,1.000000,0.000000,0.580164,0.036164
Hall,1,label,193,1.000000,0.000000,0.581526,0.033411
Hall,1,label,194,1.000000,0.000000,0.580447,0.032446
Hall,1,label,195,1.000000,0.000000,0.580845,0.030799
Hall,1,label,196,1.000000,0.000000,0.581072,0.031168
Hall,1,label,197,1.000000,0.000000,0.581072,0.031793
Hall,1,label,198,1.000000,0.000000,0.581129,0.032275
Hall,1,label,199,1.000000,0.000000,0.578120,0.034064
Hall,1,label,200,1.000000,0.000000,0.577893,0.030317
Hall,1,label,201,1.000000,0.000000,0.576757,0.028017
Hall,1,label,202,1.000000,0.000000,0.576133,0.026059
Hall,1,label,203,1.000000,0.000000,0.571818,0.029976
Hall,1,label,204,1.000000,0.000000,0.571761,0.038435
Hall,1,label,205,1.000000,0.000000,0.572897,0.038293
Hall,1,label,206,1.000000,0.000000,0.569888,0.038407
Hall,1,label,207,1.000000,0.000000,0.567787,0.040252
Hall,1,label,208,1.000000,0.000000,0.568525,0.039628
Hall,1,label,209,1.000000,0.000000,0.569377,0.036931
Hall,1,label,210,1.000000,0.000000,0.571193,0.032474
Hall,1,label,211,1.000000,0.000000,0.570512,0.027507
Hall,1,label,212,1.000000,0.000000,0.570058,0.027251
Hall,1,label,213,1.000000,0.000000,0.567787,0.031140
Hall,1,label,214,1.000000,0.000000,0.569263,0.030146
Hall,1,label,215,1.000000,0.000000,0.569263,0.035625
Hall,1,label,216,1.000000,0.000000,0.565119,0.035455
Hall,1,label,217,1.000000,0.000000,0.565686,0.033837
Hall,1,label,218,1.000000,0.000000,0.566992,0.032786
Hall,1,label,219,1.000000,0.000000,0.567276,0.032332
Hall,1,label,220,1.000000,0.000000,0.568355,0.030203
Hall,1,label,221,1.000000,0.000000,0.572329,0.031566
Hall,1,label,222,1.000000,0.000000,0.572102,0.035114
Hall,1,label,223,1.000000,0.000000,0.572329,0.034802
Hall,1,label,224,1.000000,0.000000,0.572897,0.035767
Hall,1,label,225,1.000000,0.000000,0.573124,0.034603
Hall,1,label,226,1.000000,0.000000,0.575849,0.031481
Hall,1,label,227,1.000000,0.000000,0.576189,0.032275
Hall,1,label,228,1.000000,0.000000,0.575395,0.032758
Hall,1,label,229,1.000000,0.000000,0.576927,0.032559
Hall,1,label,230,1.000000,0.000000,0.575678,0.033695
Hall,1,label,231,1.000000,0.000000,0.576246,0.033780
Hall,1,label,232,1.000000,0.000000,0.575678,0.031537
Hall,1,label,233,1.000000,0.000000,0.579142,0.035540
Hall,1,label,234,1.000000,0.000000,0.578971,0.032644
Hall,1,label,235,1.000000,0.000000,0.577495,0.028415
Hall,1,label,236,1.000000,0.000000,0.575849,0.025548
Hall,1,label,237,1.000000,0.000000,0.578006,0.026116
Hall,1,label,238,1.000000,0.000000,0.577893,0.025264
Hall,1,label,239,1.000000,0.000000,0.578006,0.026967
Hall,1,label,240,1.000000,0.000000,0.576644,0.028358
Hall,1,label,241,1.000000,0.000000,0.576246,0.023220
Hall,1,label,242,1.000000,0.000000,0.577665,0.026314
Hall,1,label,243,1.000000,0.000000,0.576984,0.027592
Hall,1,label,244,1.000000,0.000000,0.580504,0.026541
Hall,1,label,245,1.000000,0.000000,0.582094,0.033099
Hall,1,label,246,1.000000,0.000000,0.585330,0.031112
Hall,1,label,247,1.000000,0.000000,0.585160,0.023930
Hall,1,label,248,1.000000,0.000000,0.589701,0.027279
Hall,1,label,249,1.000000,0.000000,0.590383,0.025150
Hall,1,label,250,1.000000,0.000000,0.591632,0.020978
Hall,1,label,251,1.000000,0.000000,0.595606,0.020609
Hall,1,label,252,1.000000,0.000000,0.595833,0.021148
